Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,5.43,94.89,0.0,-0.0,0.0,325.29,4.4,174.0,101907.0
20160101:0100,5.11,95.44,0.0,-0.0,0.0,322.08,3.94,176.0,101907.0
20160101:0200,4.79,95.99,0.0,-0.0,0.0,318.87,3.49,168.0,101927.0
20160101:0300,4.47,96.55,0.0,-0.0,0.0,315.66,3.04,162.0,101947.0
20160101:0400,4.15,97.1,0.0,-0.0,0.0,312.45,2.59,169.0,101957.0
20160101:0500,3.83,97.65,0.0,-0.0,0.0,309.24,2.14,170.0,101957.0
20160101:0600,3.51,98.2,0.0,-0.0,0.0,306.03,1.69,160.0,101947.0
20160101:0700,3.19,98.75,0.0,-0.0,0.0,302.82,1.24,143.0,101977.0
20160101:0800,3.27,98.85,0.0,0.0,0.0,284.8,2.21,167.0,102017.0
20160101:0900,3.27,98.9,57.0,73.64,48.0,271.4,2.34,200.0,102087.0
20160101:1000,4.0,96.25,44.0,0.0,44.0,297.0,2.28,196.0,102107.0
20160101:1100,4.57,93.7,94.0,61.84,82.0,302.2,2.14,176.0,102107.0
20160101:1200,4.8,93.5,51.0,0.0,51.0,283.4,2.0,161.0,102117.0
20160101:1300,4.86,92.7,28.0,0.0,28.0,288.0,1.86,160.0,102147.0
20160101:1400,4.76,93.6,3.0,0.0,3.0,306.8,1.45,165.0,102177.0
20160101:1500,4.61,94.45,0.0,-0.0,0.0,323.4,1.31,143.0,102216.0
20160101:1600,4.33,95.85,0.0,-0.0,0.0,316.2,1.59,121.0,102246.0
20160101:1700,4.19,96.45,0.0,-0.0,0.0,315.8,2.34,110.0,102236.0
20160101:1800,4.18,96.5,0.0,-0.0,0.0,319.2,3.45,111.0,102256.0
20160101:1900,3.94,96.2,0.0,-0.0,0.0,322.2,4.0,111.0,102256.0
20160101:2000,3.75,94.55,0.0,-0.0,0.0,326.8,4.55,108.0,102276.0
20160101:2100,3.32,91.6,0.0,-0.0,0.0,324.0,4.97,106.0,102306.0
20160101:2200,2.82,89.55,0.0,-0.0,0.0,322.4,5.1,103.0,102336.0
20160101:2300,2.25,88.6,0.0,-0.0,0.0,313.8,5.24,99.0,102336.0
20160102:0000,1.79,87.3,0.0,-0.0,0.0,308.6,5.38,98.0,102346.0
20160102:0100,1.4,85.65,0.0,-0.0,0.0,304.2,5.66,98.0,102356.0
20160102:0200,1.01,83.25,0.0,-0.0,0.0,302.8,6.14,100.0,102396.0
20160102:0300,0.45,81.3,0.0,-0.0,0.0,284.2,6.55,100.0,102386.0
20160102:0400,0.14,78.1,0.0,-0.0,0.0,299.6,7.17,102.0,102376.0
20160102:0500,-0.27,75.7,0.0,-0.0,0.0,294.0,7.72,103.0,102386.0
20160102:0600,-0.68,74.1,0.0,-0.0,0.0,291.8,8.21,106.0,102396.0
20160102:0700,-1.05,72.75,0.0,-0.0,0.0,282.4,8.76,107.0,102426.0
20160102:0800,-1.32,71.15,0.0,0.0,0.0,279.8,8.97,110.0,102446.0
20160102:0900,-1.42,68.0,0.0,0.0,0.0,286.8,9.17,112.0,102486.0
20160102:1000,-1.63,66.2,18.0,0.0,18.0,289.8,9.59,114.0,102486.0
20160102:1100,-1.74,63.65,16.0,0.0,16.0,289.4,9.72,115.0,102476.0
20160102:1200,-2.0,62.6,16.0,0.0,16.0,283.0,9.66,114.0,102496.0
20160102:1300,-2.29,62.6,17.0,0.0,17.0,280.2,9.38,113.0,102466.0
20160102:1400,-2.51,62.75,8.0,0.0,8.0,282.2,9.24,111.0,102446.0
20160102:1500,-2.69,62.6,0.0,-0.0,0.0,281.8,9.24,110.0,102436.0
20160102:1600,-2.77,62.5,0.0,-0.0,0.0,283.0,9.86,111.0,102436.0
20160102:1700,-2.9,64.2,0.0,-0.0,0.0,264.4,9.66,113.0,102446.0
20160102:1800,-2.89,63.95,0.0,-0.0,0.0,263.4,9.24,116.0,102456.0
20160102:1900,-2.66,62.65,0.0,-0.0,0.0,280.0,9.24,116.0,102446.0
20160102:2000,-2.64,61.5,0.0,-0.0,0.0,282.4,9.31,116.0,102426.0
20160102:2100,-2.73,61.15,0.0,-0.0,0.0,276.2,9.38,115.0,102416.0
20160102:2200,-2.9,61.7,0.0,-0.0,0.0,273.6,9.45,115.0,102386.0
20160102:2300,-3.01,61.65,0.0,-0.0,0.0,271.4,9.52,116.0,102356.0
20160103:0000,-3.14,62.35,0.0,-0.0,0.0,272.0,9.31,116.0,102346.0
20160103:0100,-3.24,62.4,0.0,-0.0,0.0,267.6,9.17,116.0,102296.0
20160103:0200,-3.34,62.9,0.0,-0.0,0.0,265.4,8.97,116.0,102276.0
20160103:0300,-3.38,62.6,0.0,-0.0,0.0,271.8,9.17,116.0,102236.0
20160103:0400,-3.42,62.35,0.0,-0.0,0.0,271.8,9.17,117.0,102197.0
20160103:0500,-3.43,61.9,0.0,-0.0,0.0,268.6,8.97,117.0,102147.0
20160103:0600,-3.41,61.15,0.0,-0.0,0.0,275.4,9.24,118.0,102097.0
20160103:0700,-3.26,66.75,0.0,-0.0,0.0,276.8,9.1,120.0,102047.0
20160103:0800,-3.29,66.55,11.0,24.76,10.0,276.2,9.31,120.0,102007.0
20160103:0900,-3.27,65.5,66.0,120.81,51.0,271.2,10.0,120.0,101977.0
20160103:1000,-3.14,63.4,85.0,61.93,74.0,266.8,9.79,121.0,101868.0
20160103:1100,-3.06,62.25,104.0,91.32,86.0,258.4,9.72,122.0,101768.0
20160103:1200,-3.06,60.65,86.0,60.68,75.0,273.6,9.59,122.0,101648.0
20160103:1300,-3.04,59.6,53.0,38.1,48.0,277.0,9.45,121.0,101578.0
20160103:1400,-3.09,59.65,8.0,0.0,8.0,265.8,8.97,119.0,101469.0
20160103:1500,-3.09,59.95,0.0,-0.0,0.0,272.4,8.62,117.0,101389.0
20160103:1600,-3.16,61.45,0.0,-0.0,0.0,254.0,8.62,116.0,101319.0
20160103:1700,-3.0,61.1,0.0,-0.0,0.0,267.2,8.97,117.0,101239.0
20160103:1800,-2.93,61.15,0.0,-0.0,0.0,260.0,8.97,119.0,101130.0
20160103:1900,-2.96,67.65,0.0,-0.0,0.0,264.8,8.83,122.0,101040.0
20160103:2000,-3.04,68.35,0.0,-0.0,0.0,254.0,8.55,123.0,100960.0
20160103:2100,-2.94,67.2,0.0,-0.0,0.0,270.8,8.48,124.0,100880.0
20160103:2200,-2.95,66.8,0.0,-0.0,0.0,275.4,8.21,124.0,100741.0
20160103:2300,-3.05,67.65,0.0,-0.0,0.0,274.8,7.93,122.0,100641.0
20160104:0000,-3.27,68.6,0.0,-0.0,0.0,262.6,7.79,119.0,100571.0
20160104:0100,-3.37,68.5,0.0,-0.0,0.0,265.8,7.93,116.0,100502.0
20160104:0200,-3.37,67.8,0.0,-0.0,0.0,268.0,8.07,114.0,100422.0
20160104:0300,-3.35,67.3,0.0,-0.0,0.0,266.4,8.21,113.0,100352.0
20160104:0400,-3.34,66.85,0.0,-0.0,0.0,265.8,8.28,112.0,100282.0
20160104:0500,-3.27,65.4,0.0,-0.0,0.0,266.0,8.14,113.0,100212.0
20160104:0600,-3.24,64.6,0.0,-0.0,0.0,258.8,7.93,113.0,100202.0
20160104:0700,-3.09,68.45,0.0,-0.0,0.0,266.6,7.86,108.0,100133.0
20160104:0800,-3.07,67.5,17.0,96.89,13.0,257.8,7.93,105.0,100073.0
20160104:0900,-2.75,66.65,95.0,462.77,37.0,260.0,7.45,103.0,100073.0
20160104:1000,-2.41,64.9,155.0,614.31,45.0,254.6,7.72,103.0,99993.0
20160104:1100,-1.97,60.2,166.0,528.13,61.0,245.0,9.1,108.0,99943.0
20160104:1200,-1.81,60.05,147.0,474.79,60.0,253.0,8.83,109.0,99893.0
20160104:1300,-1.87,60.5,102.0,464.78,40.0,257.8,8.69,109.0,99863.0
